report_date,commodity,market,price_type,price
2026-01-29,Dried Chilli (Imp),Dambulla,Retail,855.0
2026-01-29,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-01-30,Dried Chilli (Imp),Pettah,Wholesale,807.0
2026-01-30,Dried Chilli (Imp),Dambulla,Wholesale,825.0
2026-01-30,Dried Chilli (Imp),Pettah,Retail,900.0
2026-01-30,Dried Chilli (Imp),Dambulla,Retail,855.0
2026-01-30,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-02-02,Dried Chilli (Imp),Pettah,Wholesale,807.0
2026-02-02,Dried Chilli (Imp),Dambulla,Wholesale,825.0
2026-02-02,Dried Chilli (Imp),Pettah,Retail,900.0
2026-02-02,Dried Chilli (Imp),Dambulla,Retail,855.0
2026-02-02,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-02-03,Dried Chilli (Imp),Pettah,Wholesale,823.0
2026-02-03,Dried Chilli (Imp),Dambulla,Wholesale,815.0
2026-02-03,Dried Chilli (Imp),Pettah,Retail,900.0
2026-02-03,Dried Chilli (Imp),Dambulla,Retail,845.0
2026-02-03,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-02-05,Dried Chilli (Imp),Pettah,Wholesale,823.0
2026-02-05,Dried Chilli (Imp),Dambulla,Wholesale,815.0
2026-02-05,Dried Chilli (Imp),Pettah,Retail,900.0
2026-02-05,Dried Chilli (Imp),Dambulla,Retail,845.0
2026-02-05,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-02-06,Dried Chilli (Imp),Pettah,Wholesale,823.0
2026-02-06,Dried Chilli (Imp),Dambulla,Wholesale,815.0
2026-02-06,Dried Chilli (Imp),Pettah,Retail,900.0
2026-02-06,Dried Chilli (Imp),Dambulla,Retail,845.0
2026-02-06,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-02-09,Dried Chilli (Imp),Pettah,Wholesale,857.0
2026-02-09,Dried Chilli (Imp),Dambulla,Wholesale,815.0
2026-02-09,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-09,Dried Chilli (Imp),Dambulla,Retail,845.0
2026-02-09,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-02-10,Dried Chilli (Imp),Pettah,Wholesale,867.0
2026-02-10,Dried Chilli (Imp),Dambulla,Wholesale,813.0
2026-02-10,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-10,Dried Chilli (Imp),Dambulla,Retail,843.0
2026-02-10,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-02-11,Dried Chilli (Imp),Pettah,Wholesale,870.0
2026-02-11,Dried Chilli (Imp),Dambulla,Wholesale,813.0
2026-02-11,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-11,Dried Chilli (Imp),Dambulla,Retail,843.0
2026-02-11,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-02-12,Dried Chilli (Imp),Pettah,Wholesale,870.0
2026-02-12,Dried Chilli (Imp),Dambulla,Wholesale,813.0
2026-02-12,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-12,Dried Chilli (Imp),Dambulla,Retail,843.0
2026-02-12,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-02-13,Dried Chilli (Imp),Pettah,Wholesale,873.0
2026-02-13,Dried Chilli (Imp),Dambulla,Wholesale,813.0
2026-02-13,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-13,Dried Chilli (Imp),Dambulla,Retail,843.0
2026-02-13,Dried Chilli (Imp),Narahenpita,Retail,960.0
2026-02-16,Dried Chilli (Imp),Pettah,Wholesale,880.0
2026-02-16,Dried Chilli (Imp),Dambulla,Wholesale,850.0
2026-02-16,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-16,Dried Chilli (Imp),Dambulla,Retail,880.0
2026-02-16,Dried Chilli (Imp),Narahenpita,Retail,200.0
2026-02-17,Dried Chilli (Imp),Pettah,Wholesale,870.0
2026-02-17,Dried Chilli (Imp),Dambulla,Wholesale,875.0
2026-02-17,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-17,Dried Chilli (Imp),Dambulla,Retail,905.0
2026-02-17,Dried Chilli (Imp),Narahenpita,Retail,200.0
2026-02-18,Dried Chilli (Imp),Pettah,Wholesale,870.0
2026-02-18,Dried Chilli (Imp),Dambulla,Wholesale,875.0
2026-02-18,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-18,Dried Chilli (Imp),Dambulla,Retail,905.0
2026-02-18,Dried Chilli (Imp),Narahenpita,Retail,200.0
2026-02-19,Dried Chilli (Imp),Pettah,Wholesale,870.0
2026-02-19,Dried Chilli (Imp),Dambulla,Wholesale,875.0
2026-02-19,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-19,Dried Chilli (Imp),Dambulla,Retail,905.0
2026-02-19,Dried Chilli (Imp),Narahenpita,Retail,200.0
2026-02-20,Dried Chilli (Imp),Pettah,Wholesale,870.0
2026-02-20,Dried Chilli (Imp),Dambulla,Wholesale,875.0
2026-02-20,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-20,Dried Chilli (Imp),Dambulla,Retail,905.0
2026-02-20,Dried Chilli (Imp),Narahenpita,Retail,200.0
2026-02-23,Dried Chilli (Imp),Pettah,Wholesale,867.0
2026-02-23,Dried Chilli (Imp),Dambulla,Wholesale,855.0
2026-02-23,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-23,Dried Chilli (Imp),Dambulla,Retail,885.0
2026-02-23,Dried Chilli (Imp),Narahenpita,Retail,20.0
2026-02-24,Dried Chilli (Imp),Pettah,Wholesale,870.0
2026-02-24,Dried Chilli (Imp),Dambulla,Wholesale,875.0
2026-02-24,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-24,Dried Chilli (Imp),Dambulla,Retail,905.0
2026-02-24,Dried Chilli (Imp),Narahenpita,Retail,20.0
2026-02-25,Dried Chilli (Imp),Pettah,Wholesale,870.0
2026-02-25,Dried Chilli (Imp),Dambulla,Wholesale,855.0
2026-02-25,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-25,Dried Chilli (Imp),Dambulla,Retail,885.0
2026-02-25,Dried Chilli (Imp),Narahenpita,Retail,20.0
2026-02-26,Dried Chilli (Imp),Pettah,Wholesale,870.0
2026-02-26,Dried Chilli (Imp),Dambulla,Wholesale,75.0
2026-02-26,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-26,Dried Chilli (Imp),Dambulla,Retail,105.0
2026-02-26,Dried Chilli (Imp),Narahenpita,Retail,20.0
2026-02-27,Dried Chilli (Imp),Pettah,Wholesale,870.0
2026-02-27,Dried Chilli (Imp),Dambulla,Wholesale,855.0
2026-02-27,Dried Chilli (Imp),Pettah,Retail,950.0
2026-02-27,Dried Chilli (Imp),Dambulla,Retail,885.0
2026-02-27,Dried Chilli (Imp),Narahenpita,Retail,20.0
2026-03-03,Dried Chilli (Imp),Pettah,Wholesale,900.0
2026-03-03,Dried Chilli (Imp),Dambulla,Wholesale,865.0
2026-03-03,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-03,Dried Chilli (Imp),Dambulla,Retail,895.0
2026-03-03,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-04,Dried Chilli (Imp),Pettah,Wholesale,883.0
2026-03-04,Dried Chilli (Imp),Dambulla,Wholesale,855.0
2026-03-04,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-04,Dried Chilli (Imp),Dambulla,Retail,885.0
2026-03-04,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-05,Dried Chilli (Imp),Pettah,Wholesale,883.0
2026-03-05,Dried Chilli (Imp),Dambulla,Wholesale,855.0
2026-03-05,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-05,Dried Chilli (Imp),Dambulla,Retail,885.0
2026-03-05,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-06,Dried Chilli (Imp),Pettah,Wholesale,883.0
2026-03-06,Dried Chilli (Imp),Dambulla,Wholesale,780.0
2026-03-06,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-06,Dried Chilli (Imp),Dambulla,Retail,895.0
2026-03-06,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-09,Dried Chilli (Imp),Pettah,Wholesale,878.0
2026-03-09,Dried Chilli (Imp),Dambulla,Wholesale,855.0
2026-03-09,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-09,Dried Chilli (Imp),Dambulla,Retail,885.0
2026-03-09,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-10,Dried Chilli (Imp),Pettah,Wholesale,878.0
2026-03-10,Dried Chilli (Imp),Dambulla,Wholesale,855.0
2026-03-10,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-10,Dried Chilli (Imp),Dambulla,Retail,885.0
2026-03-10,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-11,Dried Chilli (Imp),Pettah,Wholesale,878.0
2026-03-11,Dried Chilli (Imp),Dambulla,Wholesale,855.0
2026-03-11,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-11,Dried Chilli (Imp),Dambulla,Retail,885.0
2026-03-11,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-12,Dried Chilli (Imp),Pettah,Wholesale,880.0
2026-03-12,Dried Chilli (Imp),Dambulla,Wholesale,895.0
2026-03-12,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-12,Dried Chilli (Imp),Dambulla,Retail,925.0
2026-03-12,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-13,Dried Chilli (Imp),Pettah,Wholesale,878.0
2026-03-13,Dried Chilli (Imp),Dambulla,Wholesale,875.0
2026-03-13,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-13,Dried Chilli (Imp),Dambulla,Retail,905.0
2026-03-13,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-16,Dried Chilli (Imp),Pettah,Wholesale,880.0
2026-03-16,Dried Chilli (Imp),Dambulla,Wholesale,75.0
2026-03-16,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-16,Dried Chilli (Imp),Dambulla,Retail,105.0
2026-03-16,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-17,Dried Chilli (Imp),Pettah,Wholesale,883.0
2026-03-17,Dried Chilli (Imp),Dambulla,Wholesale,885.0
2026-03-17,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-17,Dried Chilli (Imp),Dambulla,Retail,915.0
2026-03-17,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-18,Dried Chilli (Imp),Pettah,Wholesale,883.0
2026-03-18,Dried Chilli (Imp),Dambulla,Wholesale,50.0
2026-03-18,Dried Chilli (Imp),Pettah,Retail,950.0
2026-03-18,Dried Chilli (Imp),Dambulla,Retail,80.0
2026-03-18,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-19,Dried Chilli (Imp),Pettah,Wholesale,913.0
2026-03-19,Dried Chilli (Imp),Dambulla,Wholesale,885.0
2026-03-19,Dried Chilli (Imp),Pettah,Retail,0.0
2026-03-19,Dried Chilli (Imp),Dambulla,Retail,915.0
2026-03-19,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-20,Dried Chilli (Imp),Pettah,Wholesale,917.0
2026-03-20,Dried Chilli (Imp),Dambulla,Wholesale,50.0
2026-03-20,Dried Chilli (Imp),Pettah,Retail,0.0
2026-03-20,Dried Chilli (Imp),Dambulla,Retail,80.0
2026-03-20,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-23,Dried Chilli (Imp),Pettah,Wholesale,943.0
2026-03-23,Dried Chilli (Imp),Dambulla,Wholesale,905.0
2026-03-23,Dried Chilli (Imp),Pettah,Retail,0.0
2026-03-23,Dried Chilli (Imp),Dambulla,Retail,935.0
2026-03-23,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-24,Dried Chilli (Imp),Pettah,Wholesale,977.0
2026-03-24,Dried Chilli (Imp),Dambulla,Wholesale,75.0
2026-03-24,Dried Chilli (Imp),Pettah,Retail,10.0
2026-03-24,Dried Chilli (Imp),Dambulla,Retail,105.0
2026-03-24,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-25,Dried Chilli (Imp),Pettah,Wholesale,977.0
2026-03-25,Dried Chilli (Imp),Dambulla,Wholesale,985.0
2026-03-25,Dried Chilli (Imp),Pettah,Retail,25.0
2026-03-25,Dried Chilli (Imp),Dambulla,Retail,15.0
2026-03-26,Dried Chilli (Imp),Pettah,Wholesale,977.0
2026-03-26,Dried Chilli (Imp),Dambulla,Wholesale,985.0
2026-03-26,Dried Chilli (Imp),Pettah,Retail,30.0
2026-03-26,Dried Chilli (Imp),Dambulla,Retail,15.0
2026-03-26,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-27,Dried Chilli (Imp),Pettah,Wholesale,943.0
2026-03-27,Dried Chilli (Imp),Dambulla,Wholesale,985.0
2026-03-27,Dried Chilli (Imp),Pettah,Retail,40.0
2026-03-27,Dried Chilli (Imp),Dambulla,Retail,15.0
2026-03-27,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-30,Dried Chilli (Imp),Pettah,Wholesale,950.0
2026-03-30,Dried Chilli (Imp),Dambulla,Wholesale,75.0
2026-03-30,Dried Chilli (Imp),Pettah,Retail,50.0
2026-03-30,Dried Chilli (Imp),Dambulla,Retail,105.0
2026-03-30,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-03-31,Dried Chilli (Imp),Pettah,Wholesale,970.0
2026-03-31,Dried Chilli (Imp),Pettah,Retail,50.0
2026-03-31,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-04-02,Dried Chilli (Imp),Pettah,Wholesale,970.0
2026-04-02,Dried Chilli (Imp),Dambulla,Wholesale,75.0
2026-04-02,Dried Chilli (Imp),Pettah,Retail,50.0
2026-04-02,Dried Chilli (Imp),Dambulla,Retail,105.0
2026-04-02,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-04-06,Dried Chilli (Imp),Pettah,Wholesale,950.0
2026-04-06,Dried Chilli (Imp),Dambulla,Wholesale,970.0
2026-04-06,Dried Chilli (Imp),Pettah,Retail,0.0
2026-04-06,Dried Chilli (Imp),Dambulla,Retail,0.0
2026-04-06,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-04-07,Dried Chilli (Imp),Pettah,Wholesale,923.0
2026-04-07,Dried Chilli (Imp),Dambulla,Wholesale,955.0
2026-04-07,Dried Chilli (Imp),Pettah,Retail,0.0
2026-04-07,Dried Chilli (Imp),Dambulla,Retail,980.0
2026-04-07,Dried Chilli (Imp),Narahenpita,Retail,50.0
2026-04-08,Dried Chilli (Imp),Pettah,Wholesale,923.0
2026-04-08,Dried Chilli (Imp),Dambulla,Wholesale,955.0
2026-04-08,Dried Chilli (Imp),Pettah,Retail,25.0
2026-04-08,Dried Chilli (Imp),Dambulla,Retail,985.0
2026-04-08,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-04-09,Dried Chilli (Imp),Pettah,Wholesale,923.0
2026-04-09,Dried Chilli (Imp),Dambulla,Wholesale,955.0
2026-04-09,Dried Chilli (Imp),Pettah,Retail,10.0
2026-04-09,Dried Chilli (Imp),Dambulla,Retail,985.0
2026-04-09,Dried Chilli (Imp),Narahenpita,Retail,300.0
2026-04-10,Dried Chilli (Imp),Pettah,Wholesale,923.0
2026-04-10,Dried Chilli (Imp),Dambulla,Wholesale,125.0
2026-04-10,Dried Chilli (Imp),Pettah,Retail,10.0
2026-04-10,Dried Chilli (Imp),Dambulla,Retail,155.0
2026-04-10,Dried Chilli (Imp),Narahenpita,Retail,300.0
2026-04-20,Dried Chilli (Imp),Pettah,Wholesale,918.0
2026-04-20,Dried Chilli (Imp),Dambulla,Wholesale,925.0
2026-04-20,Dried Chilli (Imp),Pettah,Retail,10.0
2026-04-20,Dried Chilli (Imp),Dambulla,Retail,955.0
2026-04-20,Dried Chilli (Imp),Narahenpita,Retail,300.0
2026-04-21,Dried Chilli (Imp),Pettah,Wholesale,920.0
2026-04-21,Dried Chilli (Imp),Dambulla,Wholesale,875.0
2026-04-21,Dried Chilli (Imp),Pettah,Retail,10.0
2026-04-21,Dried Chilli (Imp),Dambulla,Retail,905.0
2026-04-21,Dried Chilli (Imp),Narahenpita,Retail,300.0
2026-04-22,Dried Chilli (Imp),Pettah,Wholesale,920.0
2026-04-22,Dried Chilli (Imp),Dambulla,Wholesale,100.0
2026-04-22,Dried Chilli (Imp),Pettah,Retail,10.0
2026-04-22,Dried Chilli (Imp),Dambulla,Retail,130.0
2026-04-22,Dried Chilli (Imp),Narahenpita,Retail,300.0
2026-04-23,Dried Chilli (Imp),Pettah,Wholesale,923.0
2026-04-23,Dried Chilli (Imp),Dambulla,Wholesale,75.0
2026-04-23,Dried Chilli (Imp),Pettah,Retail,10.0
2026-04-23,Dried Chilli (Imp),Dambulla,Retail,105.0
2026-04-23,Dried Chilli (Imp),Narahenpita,Retail,300.0
2026-04-24,Dried Chilli (Imp),Pettah,Wholesale,907.0
2026-04-24,Dried Chilli (Imp),Dambulla,Wholesale,905.0
2026-04-24,Dried Chilli (Imp),Pettah,Retail,10.0
2026-04-24,Dried Chilli (Imp),Dambulla,Retail,935.0
2026-04-24,Dried Chilli (Imp),Narahenpita,Retail,200.0
2026-04-27,Dried Chilli (Imp),Pettah,Wholesale,923.0
2026-04-27,Dried Chilli (Imp),Dambulla,Wholesale,905.0
2026-04-27,Dried Chilli (Imp),Pettah,Retail,10.0
2026-04-27,Dried Chilli (Imp),Dambulla,Retail,935.0
2026-04-27,Dried Chilli (Imp),Narahenpita,Retail,100.0
2026-04-28,Dried Chilli (Imp),Pettah,Wholesale,900.0
2026-04-28,Dried Chilli (Imp),Dambulla,Wholesale,100.0
2026-04-28,Dried Chilli (Imp),Pettah,Retail,10.0
2026-04-28,Dried Chilli (Imp),Dambulla,Retail,130.0
2026-04-28,Dried Chilli (Imp),Narahenpita,Retail,100.0
2026-04-29,Dried Chilli (Imp),Pettah,Wholesale,900.0
2026-04-29,Dried Chilli (Imp),Dambulla,Wholesale,75.0
2026-04-29,Dried Chilli (Imp),Pettah,Retail,10.0
2026-04-29,Dried Chilli (Imp),Dambulla,Retail,105.0
2026-04-29,Dried Chilli (Imp),Narahenpita,Retail,100.0
2026-04-30,Dried Chilli (Imp),Pettah,Wholesale,925.0
2026-04-30,Dried Chilli (Imp),Dambulla,Wholesale,50.0
2026-04-30,Dried Chilli (Imp),Pettah,Retail,10.0
2026-04-30,Dried Chilli (Imp),Dambulla,Retail,80.0
2026-04-30,Dried Chilli (Imp),Narahenpita,Retail,100.0
2026-05-04,Dried Chilli (Imp),Pettah,Wholesale,908.0
2026-05-04,Dried Chilli (Imp),Dambulla,Wholesale,75.0
2026-05-04,Dried Chilli (Imp),Pettah,Retail,10.0
2026-05-04,Dried Chilli (Imp),Dambulla,Retail,105.0
2026-05-04,Dried Chilli (Imp),Narahenpita,Retail,100.0
2026-05-05,Dried Chilli (Imp),Pettah,Wholesale,913.0
2026-05-05,Dried Chilli (Imp),Dambulla,Wholesale,895.0
2026-05-05,Dried Chilli (Imp),Pettah,Retail,0.0
2026-05-05,Dried Chilli (Imp),Dambulla,Retail,925.0
2026-05-05,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-06,Dried Chilli (Imp),Pettah,Wholesale,913.0
2026-05-06,Dried Chilli (Imp),Dambulla,Wholesale,905.0
2026-05-06,Dried Chilli (Imp),Pettah,Retail,10.0
2026-05-06,Dried Chilli (Imp),Dambulla,Retail,935.0
2026-05-06,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-07,Dried Chilli (Imp),Pettah,Wholesale,908.0
2026-05-07,Dried Chilli (Imp),Dambulla,Wholesale,905.0
2026-05-07,Dried Chilli (Imp),Pettah,Retail,10.0
2026-05-07,Dried Chilli (Imp),Dambulla,Retail,935.0
2026-05-07,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-08,Dried Chilli (Imp),Pettah,Wholesale,910.0
2026-05-08,Dried Chilli (Imp),Dambulla,Wholesale,915.0
2026-05-08,Dried Chilli (Imp),Pettah,Retail,10.0
2026-05-08,Dried Chilli (Imp),Dambulla,Retail,945.0
2026-05-08,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-11,Dried Chilli (Imp),Pettah,Wholesale,910.0
2026-05-11,Dried Chilli (Imp),Dambulla,Wholesale,915.0
2026-05-11,Dried Chilli (Imp),Pettah,Retail,990.0
2026-05-11,Dried Chilli (Imp),Dambulla,Retail,945.0
2026-05-11,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-12,Dried Chilli (Imp),Pettah,Wholesale,910.0
2026-05-12,Dried Chilli (Imp),Dambulla,Wholesale,905.0
2026-05-12,Dried Chilli (Imp),Pettah,Retail,0.0
2026-05-12,Dried Chilli (Imp),Dambulla,Retail,935.0
2026-05-12,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-13,Dried Chilli (Imp),Pettah,Wholesale,908.0
2026-05-13,Dried Chilli (Imp),Dambulla,Wholesale,905.0
2026-05-13,Dried Chilli (Imp),Pettah,Retail,990.0
2026-05-13,Dried Chilli (Imp),Dambulla,Retail,935.0
2026-05-13,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-14,Dried Chilli (Imp),Pettah,Wholesale,908.0
2026-05-14,Dried Chilli (Imp),Dambulla,Wholesale,905.0
2026-05-14,Dried Chilli (Imp),Pettah,Retail,990.0
2026-05-14,Dried Chilli (Imp),Dambulla,Retail,935.0
2026-05-14,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-15,Dried Chilli (Imp),Pettah,Wholesale,898.0
2026-05-15,Dried Chilli (Imp),Dambulla,Wholesale,75.0
2026-05-15,Dried Chilli (Imp),Pettah,Retail,990.0
2026-05-15,Dried Chilli (Imp),Dambulla,Retail,105.0
2026-05-15,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-18,Dried Chilli (Imp),Pettah,Wholesale,902.0
2026-05-18,Dried Chilli (Imp),Dambulla,Wholesale,905.0
2026-05-18,Dried Chilli (Imp),Pettah,Retail,993.0
2026-05-18,Dried Chilli (Imp),Dambulla,Retail,935.0
2026-05-18,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-19,Dried Chilli (Imp),Pettah,Wholesale,910.0
2026-05-19,Dried Chilli (Imp),Dambulla,Wholesale,955.0
2026-05-19,Dried Chilli (Imp),Pettah,Retail,993.0
2026-05-19,Dried Chilli (Imp),Dambulla,Retail,985.0
2026-05-19,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-20,Dried Chilli (Imp),Pettah,Wholesale,933.0
2026-05-20,Dried Chilli (Imp),Dambulla,Wholesale,13.0
2026-05-20,Dried Chilli (Imp),Pettah,Retail,10.0
2026-05-20,Dried Chilli (Imp),Dambulla,Retail,43.0
2026-05-20,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-21,Dried Chilli (Imp),Pettah,Wholesale,938.0
2026-05-21,Dried Chilli (Imp),Dambulla,Wholesale,75.0
2026-05-21,Dried Chilli (Imp),Pettah,Retail,27.0
2026-05-21,Dried Chilli (Imp),Dambulla,Retail,105.0
2026-05-21,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-25,Dried Chilli (Imp),Pettah,Wholesale,13.0
2026-05-25,Dried Chilli (Imp),Dambulla,Wholesale,75.0
2026-05-25,Dried Chilli (Imp),Pettah,Retail,83.0
2026-05-25,Dried Chilli (Imp),Dambulla,Retail,105.0
2026-05-25,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-26,Dried Chilli (Imp),Pettah,Wholesale,995.0
2026-05-26,Dried Chilli (Imp),Dambulla,Wholesale,25.0
2026-05-26,Dried Chilli (Imp),Pettah,Retail,83.0
2026-05-26,Dried Chilli (Imp),Dambulla,Retail,55.0
2026-05-26,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-27,Dried Chilli (Imp),Pettah,Wholesale,988.0
2026-05-27,Dried Chilli (Imp),Dambulla,Wholesale,985.0
2026-05-27,Dried Chilli (Imp),Pettah,Retail,100.0
2026-05-27,Dried Chilli (Imp),Dambulla,Retail,15.0
2026-05-27,Dried Chilli (Imp),Narahenpita,Retail,80.0
2026-05-29,Dried Chilli (Imp),Pettah,Wholesale,988.0
2026-05-29,Dried Chilli (Imp),Dambulla,Wholesale,975.0
2026-05-29,Dried Chilli (Imp),Pettah,Retail,83.0
2026-05-29,Dried Chilli (Imp),Dambulla,Retail,5.0
2026-05-29,Dried Chilli (Imp),Narahenpita,Retail,80.0
,Dried Chilli (Imp),Pettah,Wholesale,988.0
,Dried Chilli (Imp),Dambulla,Wholesale,975.0
,Dried Chilli (Imp),Pettah,Retail,83.0
,Dried Chilli (Imp),Dambulla,Retail,5.0
,Dried Chilli (Imp),Narahenpita,Retail,80.0
2023-01-05,Egg (White),Pettah,Wholesale,60.0
2023-01-05,Egg (White),Dambulla,Wholesale,60.0
2023-01-05,Egg (White),Pettah,Retail,55.0
2023-01-11,Egg (White),Pettah,Wholesale,53.0
2023-01-11,Egg (White),Dambulla,Wholesale,53.5
2023-01-11,Egg (White),Pettah,Retail,54.0
2023-01-12,Egg (White),Pettah,Wholesale,53.0
2023-01-12,Egg (White),Dambulla,Wholesale,53.5
2023-01-12,Egg (White),Pettah,Retail,54.0
2023-01-13,Egg (White),Pettah,Wholesale,53.0
2023-01-13,Egg (White),Dambulla,Wholesale,53.5
2023-01-13,Egg (White),Pettah,Retail,54.0
2023-01-17,Egg (White),Pettah,Wholesale,51.0
2023-01-17,Egg (White),Dambulla,Wholesale,51.5
2023-01-17,Egg (White),Pettah,Retail,54.0
2023-01-20,Egg (White),Pettah,Wholesale,51.0
2023-01-20,Egg (White),Dambulla,Wholesale,51.5
2023-01-20,Egg (White),Pettah,Retail,54.0
2023-01-23,Egg (White),Pettah,Wholesale,43.0
2023-01-23,Egg (White),Dambulla,Wholesale,44.0
2023-01-23,Egg (White),Pettah,Retail,44.0
2023-01-24,Egg (White),Pettah,Wholesale,43.0
2023-01-24,Egg (White),Dambulla,Wholesale,44.0
2023-01-24,Egg (White),Pettah,Retail,44.0
2023-01-25,Egg (White),Pettah,Wholesale,43.0
2023-01-25,Egg (White),Dambulla,Wholesale,44.0
2023-01-25,Egg (White),Pettah,Retail,44.0
2023-01-31,Egg (White),Pettah,Wholesale,43.0
2023-01-31,Egg (White),Dambulla,Wholesale,44.0
2023-01-31,Egg (White),Pettah,Retail,44.0
2023-02-02,Egg (White),Pettah,Wholesale,43.0
2023-02-02,Egg (White),Dambulla,Wholesale,44.0
2023-02-02,Egg (White),Pettah,Retail,44.0
2023-02-03,Egg (White),Pettah,Wholesale,43.0
2023-02-03,Egg (White),Dambulla,Wholesale,44.0
2023-02-03,Egg (White),Pettah,Retail,44.0
2023-02-06,Egg (White),Pettah,Wholesale,43.0
2023-02-06,Egg (White),Dambulla,Wholesale,44.0
2023-02-06,Egg (White),Pettah,Retail,44.0
2023-02-07,Egg (White),Pettah,Wholesale,43.0
2023-02-07,Egg (White),Dambulla,Wholesale,44.0
2023-02-07,Egg (White),Pettah,Retail,44.0
2023-02-13,Egg (White),Pettah,Wholesale,43.5
2023-02-13,Egg (White),Dambulla,Wholesale,44.0
2023-02-13,Egg (White),Pettah,Retail,44.0
2023-02-14,Egg (White),Pettah,Wholesale,44.0
2023-02-14,Egg (White),Dambulla,Wholesale,44.0
2023-02-14,Egg (White),Pettah,Retail,44.0
2023-02-22,Egg (White),Pettah,Wholesale,44.0
2023-02-22,Egg (White),Dambulla,Wholesale,44.0
2023-02-22,Egg (White),Pettah,Retail,44.0
2023-02-24,Egg (White),Pettah,Wholesale,43.0
